post_id,post_date,event_date,post_title,assembly_rows,pre_march_rows,event_rows,personnel_known_rows,extract_source,source_url
smpa-00290359,2023-02-21,2023-02-22,오늘의 집회 230222 수,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290359
smpa-00290335,2023-02-20,2023-02-21,오늘의 집회 230221 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290335
smpa-00290278,2023-02-17,2023-02-20,오늘의 집회 230220 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290278
smpa-00290277,2023-02-17,2023-02-19,오늘의 집회 230219 일,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290277
smpa-00290276,2023-02-17,2023-02-18,오늘의 집회 230218 토,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290276
smpa-00290230,2023-02-16,2023-02-17,오늘의 집회 230217 금,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290230
smpa-00290197,2023-02-15,2023-02-16,오늘의 집회 230216 목,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290197
smpa-00290151,2023-02-14,2023-02-15,오늘의 집회 230215 수,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290151
smpa-00290132,2023-02-13,2023-02-14,오늘의 집회 230214 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290132
smpa-00290060,2023-02-10,2023-02-13,오늘의 집회 230213 월,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290060
smpa-00290059,2023-02-10,2023-02-12,오늘의 집회 230212 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290059
smpa-00290058,2023-02-10,2023-02-11,오늘의 집회 230211 토,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290058
smpa-00290009,2023-02-09,2023-02-10,오늘의 집회 230210 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=125&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290009
smpa-00289992,2023-02-08,2023-02-09,오늘의 집회 230209 목,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289992
smpa-00289950,2023-02-07,2023-02-08,오늘의 집회 230208 수,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289950
smpa-00289924,2023-02-06,2023-02-07,오늘의 집회 230207 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289924
smpa-00289878,2023-02-03,2023-02-06,오늘의 집회 230206 월,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289878
smpa-00289877,2023-02-03,2023-02-05,오늘의 집회 230205 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289877
smpa-00289876,2023-02-03,2023-02-04,오늘의 집회 230204 토,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289876
smpa-00289821,2023-02-02,2023-02-03,오늘의 집회 230203 금,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289821
smpa-00289791,2023-02-01,2023-02-02,오늘의 집회 230202 목,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289791
smpa-00289732,2023-01-31,2023-02-01,오늘의 집회 230201 수,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289732
smpa-00289706,2023-01-30,2023-01-31,오늘의 집회 230131 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=126&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289706
smpa-00289652,2023-01-27,2023-01-30,오늘의 집회 230130 월,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289652
smpa-00289651,2023-01-27,2023-01-29,오늘의 집회 230129 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289651
smpa-00289650,2023-01-27,2023-01-28,오늘의 집회 230128 토,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289650
smpa-00289621,2023-01-26,2023-01-27,오늘의 집회 230127 금,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289621
smpa-00289580,2023-01-25,2023-01-26,오늘의 집회 230126 목,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289580
smpa-00289524,2023-01-20,2023-01-25,오늘의 집회 230125 수,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289524
smpa-00289523,2023-01-20,2023-01-24,오늘의 집회 230124 화,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289523
smpa-00289522,2023-01-20,2023-01-23,오늘의 집회 230123 월,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289522
smpa-00289521,2023-01-20,2023-01-22,오늘의 집회 230122 일,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289521
smpa-00289520,2023-01-20,2023-01-21,오늘의 집회 230121 토,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=127&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289520
smpa-00289475,2023-01-19,2023-01-20,오늘의 집회 230120 금,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289475
smpa-00289416,2023-01-18,2023-01-19,오늘의 집회 230119 목,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289416
smpa-00289400,2023-01-17,2023-01-18,오늘의 집회 230118 수,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289400
smpa-00289346,2023-01-16,2023-01-17,오늘의 집회 230117 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289346
smpa-00289285,2023-01-13,2023-01-16,오늘의 집회 230116 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289285
smpa-00289284,2023-01-13,2023-01-15,오늘의 집회 230115 일,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289284
smpa-00289283,2023-01-13,2023-01-14,오늘의 집회 230114 토,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289283
smpa-00289255,2023-01-12,2023-01-13,오늘의 집회 230113 금,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289255
smpa-00289227,2023-01-11,2023-01-12,오늘의 집회 230112 목,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289227
smpa-00289201,2023-01-10,2023-01-11,오늘의 집회 230111 수,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=128&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289201
smpa-00289173,2023-01-09,2023-01-10,오늘의 집회 230110 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289173
smpa-00289102,2023-01-06,2023-01-09,오늘의 집회 230109 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289102
smpa-00289101,2023-01-06,2023-01-08,오늘의 집회 230108 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289101
smpa-00289098,2023-01-06,2023-01-07,오늘의 집회 230107 토,12,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289098
smpa-00289061,2023-01-05,2023-01-06,오늘의 집회 230106 금,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289061
smpa-00289006,2023-01-04,2023-01-05,오늘의 집회 230105 목,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00289006
smpa-00288945,2023-01-03,2023-01-04,오늘의 집회 230104 수,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288945
smpa-00288890,2023-01-02,2023-01-03,오늘의 집회 230103 화,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288890
smpa-00288811,2022-12-30,2023-01-02,오늘의 집회 230102 월,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288811
smpa-00288810,2022-12-30,2023-01-01,오늘의 집회 230101 일,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=129&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288810
smpa-00288809,2022-12-30,2022-12-31,오늘의 집회 221231 토,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288809
smpa-00288766,2022-12-29,2022-12-30,오늘의 집회 221230 금,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288766
smpa-00288722,2022-12-28,2022-12-29,오늘의 집회 221229 목,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288722
smpa-00288684,2022-12-27,2022-12-28,오늘의 집회 221228 수,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288684
smpa-00288637,2022-12-26,2022-12-27,오늘의 집회 221227 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288637
smpa-00288588,2022-12-23,2022-12-26,오늘의 집회 221226 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288588
smpa-00288587,2022-12-23,2022-12-25,오늘의 집회 221225 일,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288587
smpa-00288586,2022-12-23,2022-12-24,오늘의 집회 221224 토,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288586
smpa-00288546,2022-12-22,2022-12-23,오늘의 집회 221223 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288546
smpa-00288501,2022-12-21,2022-12-22,오늘의 집회 221222 목,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=130&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288501
smpa-00288458,2022-12-20,2022-12-21,오늘의 집회 221221 수,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288458
smpa-00288423,2022-12-19,2022-12-20,오늘의 집회 221220 화,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288423
smpa-00288356,2022-12-16,2022-12-19,오늘의 집회 221219 월,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288356
smpa-00288355,2022-12-16,2022-12-18,오늘의 집회 221218 월,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288355
smpa-00288354,2022-12-16,2022-12-17,오늘의 집회 221217 토,15,0,0,15,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288354
smpa-00288326,2022-12-15,2022-12-16,오늘의 집회 221216 금,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288326
smpa-00288274,2022-12-14,2022-12-15,오늘의 집회 221215 목,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288274
smpa-00288224,2022-12-13,2022-12-14,오늘의 집회 221214 수,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288224
smpa-00288187,2022-12-12,2022-12-13,오늘의 집회 221213 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288187
smpa-00288134,2022-12-09,2022-12-12,오늘의 집회 221212 월,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=131&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288134
smpa-00288133,2022-12-09,2022-12-11,오늘의 집회 221211 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288133
smpa-00288132,2022-12-09,2022-12-10,오늘의 집회 221210 토,16,0,0,16,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288132
smpa-00288100,2022-12-08,2022-12-09,오늘의 집회 221209 금,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288100
smpa-00288053,2022-12-07,2022-12-08,오늘의 집회 221208 목,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288053
smpa-00288011,2022-12-06,2022-12-07,오늘의 집회 221207 수,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00288011
smpa-00287967,2022-12-05,2022-12-06,오늘의 집회 221206 화,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287967
smpa-00287919,2022-12-02,2022-12-05,오늘의 집회 221205 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287919
smpa-00287918,2022-12-02,2022-12-04,오늘의 집회 221204 일,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287918
smpa-00287917,2022-12-02,2022-12-03,오늘의 집회 221203 토,19,0,0,19,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287917
smpa-00287877,2022-12-01,2022-12-02,오늘의 집회 221202 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=132&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287877
smpa-00287826,2022-11-30,2022-12-01,오늘의 집회 221201 목,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287826
smpa-00287752,2022-11-29,2022-11-30,오늘의 집회 221130 수,17,0,0,17,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287752
smpa-00287720,2022-11-28,2022-11-29,오늘의 집회 221129 화,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287720
smpa-00287645,2022-11-25,2022-11-28,오늘의 집회 221128 월,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287645
smpa-00287644,2022-11-25,2022-11-27,오늘의 집회 221127 일,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287644
smpa-00287643,2022-11-25,2022-11-26,오늘의 집회 221126 토,17,0,0,17,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287643
smpa-00287625,2022-11-24,2022-11-25,오늘의 집회 221125 금,17,0,0,17,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287625
smpa-00287595,2022-11-23,2022-11-24,오늘의 집회 221124 목,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287595
smpa-00287561,2022-11-22,2022-11-23,오늘의 집회 221123 수,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287561
smpa-00287535,2022-11-21,2022-11-22,오늘의 집회 221122 화,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=133&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287535
smpa-00287484,2022-11-18,2022-11-21,오늘의 집회 221121 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287484
smpa-00287483,2022-11-18,2022-11-20,오늘의 집회 221120 일,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287483
smpa-00287482,2022-11-18,2022-11-19,오늘의 집회 221119 토,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287482
smpa-00287447,2022-11-17,2022-11-18,오늘의 집회 221118 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287447
smpa-00287397,2022-11-16,2022-11-17,오늘의 집회 221117 목,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287397
smpa-00287369,2022-11-15,2022-11-16,오늘의 집회 221116 수,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287369
smpa-00287329,2022-11-14,2022-11-15,오늘의 집회 221115 화,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287329
smpa-00287250,2022-11-11,2022-11-14,오늘의 집회 221114 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287250
smpa-00287249,2022-11-11,2022-11-13,오늘의 집회 221113 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287249
smpa-00287248,2022-11-11,2022-11-12,오늘의 집회 221112 토,27,0,0,27,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=134&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287248
smpa-00287215,2022-11-10,2022-11-11,오늘의 집회 221111 금,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287215
smpa-00287186,2022-11-09,2022-11-10,오늘의 집회 221110 목,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287186
smpa-00287147,2022-11-08,2022-11-09,오늘의 집회 221109 수,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287147
smpa-00287107,2022-11-07,2022-11-08,오늘의 집회 221108 화,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287107
smpa-00287046,2022-11-04,2022-11-07,오늘의 집회 221107 월,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287046
smpa-00287045,2022-11-04,2022-11-06,오늘의 집회 221106 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287045
smpa-00287044,2022-11-04,2022-11-05,오늘의 집회 221105 토,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00287044
smpa-00286987,2022-11-03,2022-11-04,오늘의 집회 221104 금,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286987
smpa-00286953,2022-11-02,2022-11-03,오늘의 집회 221103 목,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286953
smpa-00286902,2022-11-01,2022-11-02,오늘의 집회 221102 수,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=135&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286902
smpa-00286849,2022-10-31,2022-11-01,오늘의 집회 221101 화,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=136&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286849
smpa-00286769,2022-10-28,2022-10-31,오늘의 집회 221031 월,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=136&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286769
smpa-00286768,2022-10-28,2022-10-30,오늘의 집회 221030 일,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=136&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286768
smpa-00286767,2022-10-28,2022-10-29,오늘의 집회 221029 토,18,0,0,18,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=136&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286767
smpa-00286671,2022-10-27,2022-10-28,오늘의 집회 221028 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=136&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286671
smpa-00286574,2022-10-26,2022-10-27,오늘의 집회 221027 목,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=136&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286574
smpa-00286548,2022-10-25,2022-10-26,오늘의 집회 221026 수,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=136&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00286548
